t	z
5.840000000000003411e+00 2.761418153930497255e+01
5.850000000000001421e+00 2.848658336283099146e+01
5.859999999999999432e+00 2.934529294838659652e+01
5.870000000000004547e+00 3.016832264987934309e+01
5.880000000000002558e+00 3.093647649828720958e+01
5.890000000000000568e+00 3.163343606579380207e+01
5.899999999999998579e+00 3.224576046578601307e+01
5.910000000000003695e+00 3.276288635285490614e+01
5.920000000000001705e+00 3.317712792279434098e+01
5.929999999999999716e+00 3.348367691260320811e+01
5.939999999999997726e+00 3.368055887564063511e+01
5.950000000000002842e+00 3.376785329589621654e+01
5.960000000000000853e+00 3.374868285708652849e+01
5.969999999999998863e+00 3.362840196438637008e+01
5.980000000000003979e+00 3.341418229661150718e+01
5.990000000000001990e+00 3.311501280621947529e+01
6.000000000000000000e+00 3.274169971930862033e+01
6.009999999999998010e+00 3.230686653561867416e+01
6.020000000000003126e+00 3.182495402853026079e+01
6.030000000000001137e+00 3.131222024506633161e+01
6.039999999999999147e+00 3.077855381736036833e+01
6.050000000000004263e+00 3.022568594263464803e+01
6.060000000000002274e+00 2.965987418701684319e+01
6.070000000000000284e+00 2.908669579927497040e+01
6.079999999999998295e+00 2.851103912182410483e+01
6.090000000000003411e+00 2.793710359072558447e+01
6.100000000000001421e+00 2.736839973568864792e+01
6.109999999999999432e+00 2.680774918006797947e+01
6.120000000000004547e+00 2.625728464086495961e+01
6.130000000000002558e+00 2.571842084999204658e+01
6.140000000000000568e+00 2.519213777988140990e+01
6.149999999999998579e+00 2.467943554517901461e+01
6.160000000000003695e+00 2.418129489915385832e+01
6.170000000000001705e+00 2.369867568558193227e+01
6.179999999999999716e+00 2.323251683874411455e+01
6.189999999999997726e+00 2.278373638342757701e+01
6.200000000000002842e+00 2.235323143492514575e+01
6.210000000000000853e+00 2.194187819903649483e+01
6.219999999999998863e+00 2.155064393974587489e+01
6.230000000000003979e+00 2.118088164539409135e+01
6.240000000000001990e+00 2.083357684725390513e+01
6.250000000000000000e+00 2.050990011472152119e+01
6.259999999999998010e+00 2.021128497317683781e+01
6.270000000000003126e+00 1.993942790398302023e+01
6.280000000000001137e+00 1.969628834448722898e+01
6.289999999999999147e+00 1.948408868801947591e+01
6.300000000000004263e+00 1.930531428389329918e+01
6.310000000000002274e+00 1.916271343740603328e+01
6.320000000000000284e+00 1.905929740983806653e+01
6.329999999999998295e+00 1.899803431443977786e+01
6.340000000000003411e+00 1.898129123616147140e+01
6.350000000000001421e+00 1.901379842366101158e+01
6.359999999999999432e+00 1.910026996735091132e+01
6.370000000000004547e+00 1.924503597550017986e+01
6.380000000000002558e+00 1.945204257423382899e+01
6.390000000000000568e+00 1.972485190753350182e+01
6.399999999999998579e+00 2.006664213723708912e+01
6.410000000000003695e+00 2.048020744303914142e+01
6.420000000000001705e+00 2.096795802248963980e+01
6.429999999999999716e+00 2.153192009099576509e+01
6.439999999999997726e+00 2.217340551695968642e+01
6.450000000000002842e+00 2.288997919884295840e+01
6.460000000000000853e+00 2.367730216183865011e+01
6.469999999999998863e+00 2.452868986975755661e+01
6.480000000000003979e+00 2.543477987244348881e+01
6.490000000000001990e+00 2.638353180577113832e+01
6.500000000000000000e+00 2.736022739164995699e+01
6.509999999999998010e+00 2.834747043802160960e+01
6.520000000000003126e+00 2.932518683886128485e+01
6.530000000000001137e+00 3.027065450140604597e+01
6.539999999999999147e+00 3.116049067432116715e+01
6.550000000000004263e+00 3.197334417212504931e+01
6.560000000000002274e+00 3.269116404809441434e+01
6.570000000000000284e+00 3.329964417872020022e+01
6.579999999999998295e+00 3.378822326370520557e+01
6.590000000000003411e+00 3.415008482596491746e+01
6.600000000000001421e+00 3.438215721162652727e+01
6.609999999999999432e+00 3.448511359003052945e+01
6.620000000000004547e+00 3.446337195372950646e+01
6.630000000000002558e+00 3.432690708789552048e+01
6.640000000000000568e+00 3.408807264683005656e+01
6.649999999999998579e+00 3.375737753492724380e+01
6.660000000000003695e+00 3.334634752422721959e+01
6.670000000000001705e+00 3.286753996095769992e+01
6.679999999999999716e+00 3.233454376553218168e+01
6.689999999999997726e+00 3.176197943255107248e+01
6.700000000000002842e+00 3.116549903080102268e+01
6.710000000000000853e+00 3.055834004259318348e+01
6.719999999999998863e+00 2.994106516655100592e+01
6.730000000000003979e+00 2.931866064364993107e+01
6.740000000000001990e+00 2.869605594360729839e+01
6.750000000000000000e+00 2.807738048550294963e+01
6.759999999999998010e+00 2.746596363778096972e+01
6.770000000000003126e+00 2.686433471824884123e+01
6.780000000000001137e+00 2.627422299407913897e+01
6.789999999999999147e+00 2.569664393764630006e+01
6.800000000000004263e+00 2.513280585020780578e+01
6.810000000000002274e+00 2.458349873642756833e+01
6.820000000000000284e+00 2.404936338924219541e+01
6.829999999999998295e+00 2.353103944675172698e+01
6.840000000000003411e+00 2.302916539221887859e+01
6.850000000000001421e+00 2.254437855407046953e+01
6.859999999999999432e+00 2.207731510589527701e+01
6.870000000000004547e+00 2.162861006644515172e+01
6.880000000000002558e+00 2.119893677395243259e+01
6.890000000000000568e+00 2.078949292093274437e+01
6.899999999999998579e+00 2.040098457858591985e+01
6.910000000000003695e+00 2.003414571074116779e+01
6.920000000000001705e+00 1.969000761588828396e+01
6.929999999999999716e+00 1.936989892717610573e+01
6.939999999999997726e+00 1.907544561241355296e+01
6.950000000000002842e+00 1.880857097406920531e+01
6.960000000000000853e+00 1.857149564927201268e+01
6.969999999999998863e+00 1.836673760981017267e+01
6.980000000000003979e+00 1.819711216213180194e+01
6.990000000000001990e+00 1.806573194734518140e+01
7.000000000000000000e+00 1.797561787945129197e+01
7.009999999999998010e+00 1.792990309358236800e+01
7.020000000000003126e+00 1.793339040395146355e+01
7.030000000000001137e+00 1.799092746318015656e+01
7.039999999999999147e+00 1.810732177933865117e+01
7.050000000000004263e+00 1.828734071594594823e+01
7.060000000000002274e+00 1.853571149196928047e+01
7.070000000000000284e+00 1.885712118182486918e+01
7.079999999999998295e+00 1.925621671537746593e+01
7.090000000000003411e+00 1.973760487794082863e+01
7.100000000000001421e+00 2.030571997112737748e+01
7.109999999999999432e+00 2.096139699893122454e+01
7.120000000000004547e+00 2.170593012654240184e+01
7.130000000000002558e+00 2.253870423837158654e+01
7.140000000000000568e+00 2.345532264940585065e+01
7.149999999999998579e+00 2.444760710520659686e+01
7.160000000000003695e+00 2.550359778191083393e+01
7.170000000000001705e+00 2.660755328622812144e+01
7.179999999999999716e+00 2.773995065544508876e+01
7.189999999999997726e+00 2.887762176252302382e+01
7.200000000000002842e+00 2.999786398129456444e+01
7.210000000000000853e+00 3.106983649080429899e+01
7.219999999999998863e+00 3.206321814713381713e+01
7.230000000000003979e+00 3.295292840565483772e+01
7.240000000000001990e+00 3.371912732102754262e+01
7.250000000000000000e+00 3.434721554720438519e+01
7.259999999999998010e+00 3.482783433742748969e+01
7.270000000000003126e+00 3.515686554422949683e+01
7.280000000000001137e+00 3.533542007154591147e+01
7.289999999999999147e+00 3.536822990365926955e+01
7.300000000000004263e+00 3.526259357790252125e+01
7.310000000000002274e+00 3.502874200280568573e+01
7.320000000000000284e+00 3.467941127857279326e+01
7.329999999999998295e+00 3.422984269708207705e+01
7.340000000000003411e+00 3.369778274188558242e+01
7.350000000000001421e+00 3.310348308821069452e+01
7.359999999999999432e+00 3.246970060295787164e+01
7.370000000000004547e+00 3.181832951536000564e+01
7.380000000000002558e+00 3.115023274048955315e+01
7.390000000000000568e+00 3.047124840095438003e+01
7.399999999999998579e+00 2.978834380664850201e+01
7.410000000000003695e+00 2.910731619510919543e+01
7.420000000000001705e+00 2.843279273151893705e+01
7.429999999999999716e+00 2.776823050870249432e+01
7.439999999999997726e+00 2.711591654712886168e+01
7.450000000000002842e+00 2.647705294575813539e+01
7.460000000000000853e+00 2.585268775891704962e+01
7.469999999999998863e+00 2.524346561589429072e+01
7.480000000000003979e+00 2.464985554512479737e+01
7.490000000000001990e+00 2.407225884679331074e+01
7.500000000000000000e+00 2.351100909283186624e+01
7.509999999999998010e+00 2.296637212692146335e+01
7.520000000000003126e+00 2.243854606449129463e+01
7.530000000000001137e+00 2.192766745972732068e+01
7.539999999999999147e+00 2.143406717850352194e+01
7.550000000000004263e+00 2.095802010561084572e+01
7.560000000000002274e+00 2.049981782239132500e+01
7.570000000000000284e+00 2.005990555541861653e+01
7.579999999999998295e+00 1.963888217649936507e+01
7.590000000000003411e+00 1.923750020267257455e+01
7.600000000000001421e+00 1.885666579621074490e+01
7.609999999999999432e+00 1.849743876461814551e+01
7.620000000000004547e+00 1.816103394640498436e+01
7.630000000000002558e+00 1.784896488250976532e+01
7.640000000000000568e+00 1.756279385870214682e+01
7.649999999999998579e+00 1.730432326982842639e+01
7.660000000000003695e+00 1.707577924991443652e+01
7.670000000000001705e+00 1.687981167216616285e+01
7.679999999999999716e+00 1.671949414896878494e+01
7.689999999999997726e+00 1.659832403188732641e+01
7.700000000000002842e+00 1.652022241166645955e+01
7.710000000000000853e+00 1.648953398717654650e+01
7.719999999999998863e+00 1.650873960617908764e+01
7.730000000000003979e+00 1.658342200130295296e+01
7.740000000000001990e+00 1.672219388032303300e+01
7.750000000000000000e+00 1.693288888175969120e+01
7.759999999999998010e+00 1.722256157487862893e+01
7.770000000000003126e+00 1.759748745969119454e+01
7.780000000000001137e+00 1.806316296695325718e+01
7.789999999999999147e+00 1.862430545816681615e+01
7.800000000000004263e+00 1.928485322557948578e+01
7.810000000000002274e+00 2.004796549218279722e+01
7.820000000000000284e+00 2.091602241171500864e+01
7.829999999999998295e+00 2.189062506865929336e+01
7.840000000000003411e+00 2.297235467927118790e+01
7.850000000000001421e+00 2.415183933701748487e+01
7.859999999999999432e+00 2.540903368100547510e+01
7.870000000000004547e+00 2.672136185215288862e+01
7.880000000000002558e+00 2.806360629864333589e+01
7.890000000000000568e+00 2.940790777593196736e+01
7.899999999999998579e+00 3.072376534674173598e+01
7.910000000000003695e+00 3.197803638106519486e+01
7.920000000000001705e+00 3.313493655616095168e+01
7.929999999999999716e+00 3.415422200555139653e+01
7.939999999999997726e+00 3.500850627910315183e+01
7.950000000000002842e+00 3.568531815741478397e+01
7.960000000000000853e+00 3.617712229545511349e+01
7.969999999999998863e+00 3.648129076350019062e+01
7.980000000000003979e+00 3.660010304713127027e+01
7.990000000000001990e+00 3.654074604723513886e+01
8.000000000000000000e+00 3.631531408000460459e+01
8.009999999999998010e+00 3.594318881067821536e+01
8.020000000000003126e+00 3.545545291905514773e+01
8.030000000000001137e+00 3.487411579943718465e+01
8.039999999999999147e+00 3.421923903442868919e+01
8.050000000000004263e+00 3.351016250915510142e+01
8.060000000000002274e+00 3.276550441126467206e+01
8.070000000000000284e+00 3.200316123092542853e+01
8.079999999999998295e+00 3.123807512491817207e+01
8.090000000000003411e+00 3.047384419159656588e+01
8.100000000000001421e+00 2.971570332441662288e+01
8.109999999999999432e+00 2.896831789375452360e+01
8.120000000000004547e+00 2.823514133954903826e+01
8.130000000000002558e+00 2.751841517130301895e+01
8.140000000000000568e+00 2.681916896808030515e+01
8.149999999999998579e+00 2.613752845559390181e+01
8.160000000000003695e+00 2.547396887407023058e+01
8.170000000000001705e+00 2.482839482029826783e+01
8.179999999999999716e+00 2.420060767211317909e+01
8.189999999999997726e+00 2.359037209859360473e+01
8.200000000000002842e+00 2.299741606006073980e+01
8.210000000000000853e+00 2.242143080808003575e+01
8.219999999999998863e+00 2.186207415274462207e+01
8.230000000000003979e+00 2.131908899025930637e+01
8.240000000000001990e+00 2.079227113491876011e+01
8.250000000000000000e+00 2.028145719456146878e+01
8.259999999999998010e+00 1.978655549747280418e+01
8.270000000000003126e+00 1.930754609238430675e+01
8.280000000000001137e+00 1.884448074847502141e+01
8.289999999999999147e+00 1.839748295536946543e+01
8.300000000000004263e+00 1.796675522914100043e+01
8.310000000000002274e+00 1.755268338139245188e+01
8.320000000000000284e+00 1.715563095280490202e+01
8.329999999999998295e+00 1.677609632439322240e+01
8.340000000000003411e+00 1.641478401651336227e+01
8.350000000000001421e+00 1.607260468886334337e+01
8.359999999999999432e+00 1.575067514048174999e+01
8.370000000000004547e+00 1.545031830974853548e+01
8.380000000000002558e+00 1.517309515794380737e+01
8.390000000000000568e+00 1.492110758417845595e+01
8.399999999999998579e+00 1.469628813302616699e+01
8.410000000000003695e+00 1.450101728155129166e+01
8.420000000000001705e+00 1.433833647997288629e+01
8.429999999999999716e+00 1.421194815166388281e+01
8.439999999999997726e+00 1.412621569315165715e+01
8.450000000000002842e+00 1.408616347411787828e+01
8.460000000000000853e+00 1.409747683739858815e+01
8.469999999999998863e+00 1.416650209898401869e+01
8.480000000000003979e+00 1.430014300736930544e+01
8.490000000000001990e+00 1.450509433922533731e+01
8.500000000000000000e+00 1.479161892868752837e+01
8.509999999999998010e+00 1.517039205592746853e+01
8.520000000000003126e+00 1.565139704574768942e+01
8.530000000000001137e+00 1.624392526758020949e+01
8.539999999999999147e+00 1.695657613548859288e+01
8.550000000000004263e+00 1.779725710816728679e+01
8.560000000000002274e+00 1.877318368893946499e+01
8.570000000000000284e+00 1.989059861007736174e+01
8.579999999999998295e+00 2.114893519763054286e+01
8.590000000000003411e+00 2.254062424272395759e+01
8.600000000000001421e+00 2.405153623002319563e+01
8.609999999999999432e+00 2.566031231866354645e+01
8.620000000000004547e+00 2.733836434224733125e+01
8.630000000000002558e+00 2.904987480884003759e+01
8.640000000000000568e+00 3.075179690097750296e+01
8.649999999999998579e+00 3.239385447566117193e+01
8.660000000000003695e+00 3.391796405434300254e+01
8.670000000000001705e+00 3.526509621260812111e+01
8.679999999999999716e+00 3.640174024813923381e+01
8.689999999999997726e+00 3.730566690891988202e+01
8.700000000000002842e+00 3.796293735236849898e+01
8.710000000000000853e+00 3.836790314533669033e+01
8.719999999999998863e+00 3.852320626411206206e+01
8.730000000000003979e+00 3.843977909441601071e+01
8.740000000000001990e+00 3.813739450215710036e+01
8.750000000000000000e+00 3.765537349745830653e+01
8.759999999999998010e+00 3.703044209817640109e+01
8.770000000000003126e+00 3.629407899792433057e+01
8.780000000000001137e+00 3.547684907514580033e+01
8.789999999999999147e+00 3.460840339311207714e+01
8.800000000000004263e+00 3.371747919992343867e+01
8.810000000000002274e+00 3.282312456686833713e+01
8.820000000000000284e+00 3.193233130328371772e+01
8.829999999999998295e+00 3.105403324818364652e+01
8.840000000000003411e+00 3.019480623437301858e+01
8.850000000000001421e+00 2.935886569635322729e+01
8.859999999999999432e+00 2.854806667031850154e+01
8.870000000000004547e+00 2.776245375524683112e+01
8.880000000000002558e+00 2.700219130745814411e+01
8.890000000000000568e+00 2.626653480204655366e+01
8.899999999999998579e+00 2.555458219013841159e+01
8.910000000000003695e+00 2.486534010435307351e+01
8.920000000000001705e+00 2.419772385880482091e+01
8.929999999999999716e+00 2.355055916198590538e+01
8.939999999999997726e+00 2.292273568286510965e+01
8.950000000000002842e+00 2.231334025680242306e+01
8.960000000000000853e+00 2.172152226537088637e+01
8.969999999999998863e+00 2.114649058277960947e+01
8.980000000000003979e+00 2.058751357587512842e+01
8.990000000000001990e+00 2.004392021534463808e+01
9.000000000000000000e+00 1.951514225703675010e+01
9.009999999999998010e+00 1.900069113163114309e+01
9.020000000000003126e+00 1.850009880674537044e+01
9.030000000000001137e+00 1.801291836382441502e+01
9.039999999999999147e+00 1.753872399813855054e+01
9.050000000000004263e+00 1.707711268608423083e+01
9.060000000000002274e+00 1.662773270660103364e+01
9.070000000000000284e+00 1.619025132766698150e+01
9.079999999999998295e+00 1.576434164658247283e+01
9.090000000000003411e+00 1.534968750207258736e+01
9.100000000000001421e+00 1.494598347428824425e+01
9.109999999999999432e+00 1.455293712943776541e+01
9.120000000000004547e+00 1.417027181749106823e+01
9.130000000000002558e+00 1.379771759825237254e+01
9.140000000000000568e+00 1.343501293739507219e+01
9.149999999999998579e+00 1.308190483100530699e+01
9.160000000000003695e+00 1.273814906213132225e+01
9.170000000000001705e+00 1.240351091527524829e+01
9.179999999999999716e+00 1.207776341210361437e+01
9.189999999999997726e+00 1.176068875094230926e+01
9.200000000000002842e+00 1.145207851472712335e+01
9.210000000000000853e+00 1.115173367100461022e+01
9.219999999999998863e+00 1.085946475753987350e+01
9.230000000000003979e+00 1.057509697780641389e+01
9.240000000000001990e+00 1.029845873052013516e+01
9.250000000000000000e+00 1.002939173313707855e+01
9.259999999999998010e+00 9.767756697925548792e+00
9.270000000000003126e+00 9.513433331965741147e+00
9.280000000000001137e+00 9.266320337150453668e+00
9.289999999999999147e+00 9.026335410184007202e+00
9.300000000000004263e+00 8.793417687075125500e+00
9.310000000000002274e+00 8.567681714844862739e+00
9.320000000000000284e+00 8.349066436309124484e+00
9.329999999999998295e+00 8.137462318793254212e+00
9.340000000000003411e+00 7.932883206932634934e+00
9.350000000000001421e+00 7.735466322673255846e+00
9.359999999999999432e+00 7.545472265270845469e+00
9.370000000000004547e+00 7.363285011291330839e+00
9.380000000000002558e+00 7.189411914611200771e+00
9.390000000000000568e+00 7.024483706416729589e+00
9.399999999999998579e+00 6.869254495204499378e+00
9.410000000000003695e+00 6.724601766781171719e+00
9.420000000000001705e+00 6.591526384263890037e+00
9.429999999999999716e+00 6.471650499168369208e+00
9.439999999999997726e+00 6.368237218632599728e+00
9.450000000000002842e+00 6.281818363002239280e+00
9.460000000000000853e+00 6.213762339201005069e+00
9.469999999999998863e+00 6.166808697746981593e+00
9.480000000000003979e+00 6.145068132752865786e+00
9.490000000000001990e+00 6.154022481925951915e+00
9.500000000000000000e+00 6.200524726568030331e+00
9.509999999999998010e+00 6.292798991575470957e+00
9.520000000000003126e+00 6.440440545439323650e+00
9.530000000000001137e+00 6.654415800244865231e+00
9.539999999999999147e+00 6.947062311672214996e+00
9.550000000000004263e+00 7.331961020412647301e+00
9.560000000000002274e+00 7.824496131128127807e+00
9.570000000000000284e+00 8.448190855669698962e+00
9.579999999999998295e+00 9.227775390853997450e+00
9.590000000000003411e+00 1.018741033257608919e+01
9.600000000000001421e+00 1.135068667580661028e+01
9.609999999999999432e+00 1.274062581459583399e+01
9.620000000000004547e+00 1.437967954207235977e+01
9.630000000000002558e+00 1.628973005043888023e+01
9.640000000000000568e+00 1.848846470448982160e+01
9.649999999999998579e+00 2.096342649947082393e+01
9.660000000000003695e+00 2.368457208459730623e+01
9.670000000000001705e+00 2.659896995872712466e+01
9.679999999999999716e+00 2.962884641863688273e+01
9.689999999999997726e+00 3.267158555901434625e+01
9.700000000000002842e+00 3.559972936035944002e+01
9.710000000000000853e+00 3.826764168270562294e+01
9.719999999999998863e+00 4.054855615231254262e+01
9.730000000000003979e+00 4.235125724951009829e+01
9.740000000000001990e+00 4.361980266008295359e+01
9.750000000000000000e+00 4.433352327527835968e+01
9.759999999999998010e+00 4.450702319180055611e+01
9.770000000000003126e+00 4.419305848209985754e+01
9.780000000000001137e+00 4.348248482746913623e+01
9.789999999999999147e+00 4.246943581301331250e+01
9.800000000000004263e+00 4.124802241689862115e+01
9.810000000000002274e+00 3.991270545920642121e+01
9.820000000000000284e+00 3.854429784471140152e+01
9.829999999999998295e+00 3.718398589496147366e+01
9.840000000000003411e+00 3.586670023723844736e+01
9.850000000000001421e+00 3.461583537218611184e+01
9.859999999999999432e+00 3.344299530998889480e+01
9.870000000000004547e+00 3.235152949626478858e+01
9.880000000000002558e+00 3.133938432265073004e+01
9.890000000000000568e+00 3.040148967070426522e+01
9.899999999999998579e+00 2.953246364266420088e+01
9.910000000000003695e+00 2.872661256144926512e+01
9.920000000000001705e+00 2.797793097066032786e+01
9.929999999999999716e+00 2.728010163457698667e+01
9.939999999999997726e+00 2.662724773739312667e+01
9.950000000000002842e+00 2.601558662948846745e+01
9.960000000000000853e+00 2.544200899893050405e+01
9.969999999999998863e+00 2.490381314455001061e+01
9.980000000000003979e+00 2.439870497945901917e+01
9.990000000000001990e+00 2.392479803105177893e+01
1.000000000000000000e+01 2.348061344100261394e+01
1.000999999999999801e+01 2.306512085571418424e+01
1.002000000000000313e+01 2.267832569451289615e+01
1.003000000000000114e+01 2.232086341808145136e+01
1.003999999999999915e+01 2.199346181921572807e+01
1.005000000000000426e+01 2.169694318049735315e+01
1.006000000000000227e+01 2.143222427429420307e+01
1.007000000000000028e+01 2.120031636275916398e+01
1.007999999999999829e+01 2.100232520255893220e+01
1.009000000000000341e+01 2.083974382228642952e+01
1.010000000000000142e+01 2.071510979792069662e+01
1.010999999999999943e+01 2.063111467988152725e+01
1.012000000000000455e+01 2.059037750859083715e+01
1.013000000000000256e+01 2.059544481447260367e+01
1.014000000000000057e+01 2.064879061795268811e+01
1.014999999999999858e+01 2.075281642945900629e+01
1.016000000000000369e+01 2.090985124942158180e+01
1.017000000000000171e+01 2.112163037892957362e+01
1.017999999999999972e+01 2.138942512192430812e+01
1.018999999999999773e+01 2.171701371534981462e+01
1.020000000000000284e+01 2.210680542658171177e+01
1.021000000000000085e+01 2.255950883766164594e+01
1.021999999999999886e+01 2.307413184529894323e+01
1.023000000000000398e+01 2.364798166086999842e+01
1.024000000000000199e+01 2.427666481041681479e+01
1.025000000000000000e+01 2.495408713464950523e+01
1.025999999999999801e+01 2.567245378894465091e+01
1.027000000000000313e+01 2.642228227116057226e+01
1.028000000000000114e+01 2.719547297453197388e+01
1.028999999999999915e+01 2.797769693563154547e+01
1.030000000000000426e+01 2.875124433586469408e+01
1.031000000000000227e+01 2.949988116462741417e+01
1.032000000000000028e+01 3.020884921930958456e+01
1.032999999999999829e+01 3.086486610529275154e+01
1.034000000000000341e+01 3.145612523595109167e+01
1.035000000000000142e+01 3.197229583264976682e+01
1.035999999999999943e+01 3.240452292474745377e+01
1.037000000000000455e+01 3.274530718747969615e+01
1.038000000000000256e+01 3.298798927536620340e+01
1.039000000000000057e+01 3.313177847934765197e+01
1.039999999999999858e+01 3.317867460219189013e+01
1.041000000000000369e+01 3.313233906281606522e+01
1.042000000000000171e+01 3.299809489628682968e+01
1.042999999999999972e+01 3.278292675382015631e+01
1.043999999999999773e+01 3.249548090278137380e+01
1.045000000000000284e+01 3.214606522668492516e+01
1.046000000000000085e+01 3.174664922519540156e+01
1.046999999999999886e+01 3.130932416789089601e+01
1.048000000000000398e+01 3.084056854747544563e+01
1.049000000000000199e+01 3.034668047860484563e+01
1.050000000000000000e+01 2.983370147048523435e+01
1.050999999999999801e+01 2.930727812333563875e+01
1.052000000000000313e+01 2.877266212838729942e+01
1.053000000000000114e+01 2.823471026788516625e+01
1.053999999999999915e+01 2.769788441508563892e+01
1.055000000000000426e+01 2.716625153425769312e+01
1.056000000000000227e+01 2.664348368068402095e+01
1.057000000000000028e+01 2.613194002989922637e+01
1.057999999999999829e+01 2.563109783857451163e+01
1.059000000000000341e+01 2.514214027077029456e+01
1.060000000000000142e+01 2.466636215052476899e+01
1.060999999999999943e+01 2.420500683557995814e+01
1.062000000000000455e+01 2.375926621738283018e+01
1.063000000000000256e+01 2.333028072108618289e+01
1.064000000000000057e+01 2.291913930554676426e+01
1.064999999999999858e+01 2.252687946332652302e+01
1.066000000000000369e+01 2.215453967113384692e+01
1.067000000000000171e+01 2.180361344122563239e+01
1.067999999999999972e+01 2.147529724900622483e+01
1.068999999999999773e+01 2.117086089737419741e+01
1.070000000000000284e+01 2.089179858272369827e+01
1.071000000000000085e+01 2.063982889494525352e+01
1.071999999999999886e+01 2.041689481742454859e+01
1.073000000000000398e+01 2.022516372704313525e+01
1.074000000000000199e+01 2.006702739417873715e+01
1.075000000000000000e+01 1.994510198270443269e+01
1.075999999999999801e+01 1.986222804998922697e+01
1.077000000000000313e+01 1.982147027462133337e+01
1.078000000000000114e+01 1.982469809215267631e+01
1.078999999999999915e+01 1.987521123313369742e+01
1.080000000000000426e+01 1.997775847947463035e+01
1.081000000000000227e+01 2.013642103930190075e+01
1.082000000000000028e+01 2.035461254695857036e+01
1.082999999999999829e+01 2.063507906300406702e+01
1.084000000000000341e+01 2.097989907421452571e+01
1.085000000000000142e+01 2.139048349358175471e+01
1.085999999999999943e+01 2.186757566031469935e+01
1.087000000000000455e+01 2.241125133983893036e+01
1.088000000000000256e+01 2.302091872379526194e+01
1.089000000000000057e+01 2.369515196338696228e+01
1.089999999999999858e+01 2.442867908859727422e+01
1.091000000000000369e+01 2.521243790691438491e+01
1.092000000000000171e+01 2.603588800888183741e+01
1.092999999999999972e+01 2.688707986494110358e+01
1.093999999999999773e+01 2.775265482542938500e+01
1.095000000000000284e+01 2.861784512058076047e+01
1.096000000000000085e+01 2.946647386052372397e+01
1.096999999999999886e+01 3.028095503528488308e+01
1.098000000000000398e+01 3.104228597606559248e+01
1.099000000000000199e+01 3.172981103293951222e+01
1.100000000000000000e+01 3.232928721655599702e+01
1.100999999999999801e+01 3.283148851944599045e+01
1.102000000000000313e+01 3.322964787967737266e+01
1.103000000000000114e+01 3.351945718085388393e+01
1.103999999999999915e+01 3.369906725211686904e+01
1.105000000000000426e+01 3.376908786814403385e+01
1.106000000000000227e+01 3.373258774914965841e+01
1.107000000000000028e+01 3.359509456088491675e+01
1.107999999999999829e+01 3.336541360403473533e+01
1.109000000000000341e+01 3.305837515558661011e+01
1.110000000000000142e+01 3.268431887928457513e+01
1.110999999999999943e+01 3.225276237204004559e+01
1.112000000000000455e+01 3.177340465481907472e+01
1.113000000000000256e+01 3.125612617264357596e+01
1.114000000000000057e+01 3.071098879458925879e+01
1.114999999999999858e+01 3.014823581378697526e+01
1.116000000000000369e+01 2.957828900869152378e+01
1.117000000000000171e+01 2.900596258034950736e+01
1.117999999999999972e+01 2.843212648456401936e+01
1.118999999999999773e+01 2.786038520144096253e+01
1.120000000000000284e+01 2.729385425671290832e+01
1.121000000000000085e+01 2.673516022174069917e+01
1.121999999999999886e+01 2.618644071351105040e+01
1.123000000000000398e+01 2.564934439463775107e+01
1.124000000000000199e+01 2.512503097336282210e+01
1.125000000000000000e+01 2.461435193724367210e+01
1.125999999999999801e+01 2.411859514416650896e+01
1.127000000000000313e+01 2.363852130056363876e+01
1.128000000000000114e+01 2.317488228211688650e+01
1.128999999999999915e+01 2.272851256209667881e+01
1.130000000000000426e+01 2.230032921136312751e+01
1.131000000000000227e+01 2.189133189836688231e+01
1.132000000000000028e+01 2.150260288914730111e+01
1.132999999999999829e+01 2.113530704733368992e+01
1.134000000000000341e+01 2.079069183414475219e+01
1.135000000000000142e+01 2.047011104498219680e+01
1.135999999999999943e+01 2.017521696650653240e+01
1.137000000000000455e+01 1.990761807087452695e+01
1.138000000000000256e+01 1.966913154083042059e+01
1.139000000000000057e+01 1.946186444645620384e+01
1.139999999999999858e+01 1.928821374517242049e+01
1.141000000000000369e+01 1.915086628173787275e+01
1.142000000000000171e+01 1.905279878824998363e+01
1.142999999999999972e+01 1.899727788414421781e+01
1.143999999999999773e+01 1.898786007619448668e+01
1.145000000000000284e+01 1.902839175851309861e+01
1.146000000000000085e+01 1.912276923046865562e+01
1.146999999999999886e+01 1.927151899142270253e+01
1.148000000000000398e+01 1.948056922782013345e+01
1.149000000000000199e+01 1.975674110436050768e+01
1.150000000000000000e+01 2.010520382805988504e+01
1.150999999999999801e+01 2.052947464825028234e+01
1.152000000000000313e+01 2.103141885658019206e+01
1.153000000000000114e+01 2.161124978701309018e+01
1.153999999999999915e+01 2.226752881582957144e+01
1.155000000000000426e+01 2.299716536162653213e+01
1.156000000000000227e+01 2.379541688531537602e+01
1.157000000000000028e+01 2.465588889012511586e+01
1.157999999999999829e+01 2.557053639321793526e+01
1.159000000000000341e+01 2.653040332048794170e+01
1.160000000000000142e+01 2.751634885367816707e+01
1.160999999999999943e+01 2.850521091102563531e+01
1.162000000000000455e+01 2.947517332419651837e+01
1.163000000000000256e+01 3.040576583828405788e+01
1.164000000000000057e+01 3.127786411181273252e+01
1.164999999999999858e+01 3.207368971673544422e+01
1.166000000000000369e+01 3.277681013843471902e+01
